Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);M140i (340 Hp) Steptronic;3;340 hp/5500 rpm.;250;4.6 ;2017 year;Hatchback;04-May;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic Sport;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;9.4 ;5.8 ;7.1 ;EURO VI;163;1470;;52;1984;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);125i (224 Hp) Steptronic;3;224 hp/5200-6500 rpm.;243;6.1 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1998;310 Nm/1400-5000 rpm.;Twin-power turbo;Inline;4;82;94.6 ;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.2-7.4 ;4.9-5.0 ;5.7-5.9 ;EURO VI;130-134 ;1400;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);125d (224 Hp) Steptronic;3;224 hp/4400 rpm.;240;6.3 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;450 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.1-5.4 ;3.9-4.1 ;4.3-4.6 ;EURO VI;114-121 ;1425;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/50 R17;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);120i (184 Hp) Steptronic;3;184 hp/5000 rpm.;225;7.1 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.0-7.4 ;4.7-5.0 ;5.5-5.9 ;EURO VI;126-135 ;1375;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);120i (184 Hp);3;184 hp/5000 rpm.;230;7.1 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1998;290 Nm/1350-4250 rpm.;Twin-power turbo;Inline;4;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.6-8.1 ;4.7-5.0 ;5.7-6.1 ;EURO VI;131-140 ;1365;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);120d (190 Hp) xDrive Steptronic;3;190 hp/4000 rpm.;222;6.8 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1522;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.5 ;3.9-4.3 ;4.3-4.7 ;EURO VI;113-124 ;1450;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);120d (190 Hp) Steptronic;3;190 hp/4000 rpm.;228;7.0 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.6-5.1 ;3.5-3.9 ;3.9-4.3 ;EURO VI;103-114 ;1385;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);120d (190 Hp);3;190 hp/4000 rpm.;228;7.1 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.0-5.5 ;3.6-3.9 ;4.1-4.5 ;EURO VI;108-118 ;1370;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);118i (136 Hp) Steptronic;3;136 hp/4400 rpm.;210;8.7 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;220 Nm/1250-4300 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.9-6.4 ;4.2-4.6 ;4.8-5.2 ;EURO VI;112-122 ;1315;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1300;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);118i (136 Hp);3;136 hp/4400 rpm.;210;8.5 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;220 Nm/1250-4300 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;6.2-6.7 ;4.3-4.7 ;5.0-5.4 ;EURO VI;116-126 ;1300;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1300;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);118d (150 Hp) xDrive;3;150 hp/4000 rpm.;210;8.4 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1522;1556;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;All wheel drive (4x4);;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.6 ;3.8-4.1 ;4.3-4.7 ;EURO VI;113-123 ;1420;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);118d (150 Hp) Steptronic;3;150 hp/4000 rpm.;212;8.1 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.5-4.9 ;3.4-3.8 ;3.8-4.2 ;EURO VI;99-110 ;1375;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);118d (150 Hp);3;150 hp/4000 rpm.;212;8.3 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.8-5.2 ;3.5-3.8 ;4.0-4.3 ;EURO VI;104-114 ;1350;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);116i (109 Hp);3;109 hp/4250 rpm.;195;10.9 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;180 Nm/1250-4250 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;6.3-6.8 ;4.2-4.6 ;5.0-5.4 ;EURO VI;116-126 ;1300;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1200;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);116d (116 Hp) Steptronic;3;116 hp/4000 rpm.;200;10.3 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.1-4.6 ;3.4-3.8 ;3.6-4.1 ;EURO VI;96-107 ;1350;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);116d (116 Hp) EfficientDynamics Edition;3;116 hp/4000 rpm.;195;10.4 ;2017 year;Hatchback;04-May;4329;1765;1413;2690;1523;1558;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;3.9-4.4 ;3.1-3.5 ;3.4-3.8 ;EURO VI;89-101 ;1320;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;;205/50 R17;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);116d (116 Hp);3;116 hp/4000 rpm.;200;10.3 ;2017 year;Hatchback;04-May;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.3-4.8 ;3.3-3.7 ;3.7-4.1 ;EURO VI;97-107 ;1320;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);M140i (340 Hp) xDrive Steptronic;5;340 hp/5500 rpm.;250;4.4 ;2017 year;Hatchback;5;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic Sport;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;9.8 ;6.0 ;7.4 ;EURO VI;169;1540;;52;1984;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);M140i (340 Hp) Steptronic;5;340 hp/5500 rpm.;250;4.6 ;2017 year;Hatchback;5;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic Sport;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;9.4 ;5.8 ;7.1 ;EURO VI;163;1475;;52;1984;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);125i (224 Hp) Steptronic;5;224 hp/5200 rpm.;243;6.1 ;2017 year;Hatchback;5;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1998;310 Nm/1400-5000 rpm.;Twin-power turbo;Inline;4;82;94.6 ;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.2-7.4 ;4.9-5.0 ;5.7-5.9 ;EURO VI;130-134 ;1400;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);125d (224 Hp) Steptronic;5;224 hp/4400 rpm.;240;6.3 ;2017 year;Hatchback;5;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;450 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.1-5.4 ;3.9-4.1 ;4.3-4.6 ;EURO VI;114-121 ;1430;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/50 R17;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);120i (184 Hp) Steptronic;5;184 hp/5000 rpm.;225;7.1 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1998;290 Nm/1350-4250 rpm.;Twin-power turbo;Inline;4;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.0-7.4 ;4.7-5.0 ;5.5-5.9 ;EURO VI;126-135 ;1380;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);120i (184 Hp);5;184 hp/5000 rpm.;230;7.1 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1998;290 Nm/1350-4250 rpm.;Twin-power turbo;Inline;4;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;7.6-8.1 ;4.7-5.0 ;5.7-6.1 ;EURO VI;131-140 ;1370;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);120d (190 Hp) xDrive Steptronic;5;190 hp/4000 rpm.;222;6.8 ;2017 year;Hatchback;5;4329;1765;1421;2690;1522;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.5 ;3.9-4.3 ;4.3-4.7 ;EURO VI;113-124 ;1455;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);120d (190 Hp) Steptronic;5;190 hp/4000 rpm.;228;7.0 ;2017 year;Hatchback;5;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.6-5.1 ;3.5-3.9 ;3.9-4.3 ;EURO VI;103-114 ;1390;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);120d (190 Hp);5;190 hp/4000 rpm.;228;7.1 ;2017 year;Hatchback;5;4329;1765;1421;2690;1521;1556;360;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.0-5.5 ;3.6-3.9 ;4.1-4.5 ;EURO VI;108-118 ;1375;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);118i (136 Hp) Steptronic;5;136 hp/4400 rpm.;210;8.7 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;220 Nm/1250-4300 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;5.9-6.4 ;4.2-4.6 ;4.8-5.2 ;EURO VI;112-122 ;1320;;52;1984;770;869;Direct injection;Ventilated discs;Disc;1300;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);118i (136 Hp);5;136 hp/4400 rpm.;210;8.5 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;220 Nm/1250-4300 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;6.2-6.7 ;4.3-4.7 ;5.0-5.4 ;EURO VI;116-126 ;1305;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1300;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);118d (150 Hp) xDrive;5;150 hp/4000 rpm.;210;8.4 ;2017 year;Hatchback;5;4329;1765;1421;2690;1522;1556;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;All wheel drive (4x4);;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.6 ;3.8-4.1 ;4.3-4.7 ;EURO VI;113-123 ;1430;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);118d (150 Hp) Steptronic;5;150 hp/4000 rpm.;212;8.1 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.5-4.9 ;3.4-3.8 ;3.8-4.2 ;EURO VI;99-110 ;1375;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);118d (150 Hp);5;150 hp/4000 rpm.;212;8.3 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.8-5.2 ;3.5-3.8 ;4.0-4.3 ;EURO VI;109-114 ;1350;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);116i (109 Hp);5;109 hp/4250 rpm.;195;10.9 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1499;180 Nm/1250-4250 rpm.;Twin-power turbo;Inline;3;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;6.3-6.8 ;4.2-4.6 ;5.0-5.4 ;EURO VI;116-126 ;1305;6;52;1984;770;869;Direct injection;Ventilated discs;Disc;1200;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);116d (116 Hp) Steptronic;5;116 hp/4000 rpm.;200;10.3 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.1-4.6 ;3.4-3.8 ;3.6-4.1 ;EURO VI;96-107 ;1350;;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);116d (116 Hp) EfficientDynamics Edition;5;116 hp/4000 rpm.;195;10.4 ;2017 year;Hatchback;5;4329;1765;1413;2690;1523;1558;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;3.9-4.4 ;3.1-3.5 ;3.4-3.8 ;EURO VI;89-101 ;1320;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;
BMW;1er;1er Hatchback (F20 LCI, facelift 2017);116d (116 Hp);5;116 hp/4000 rpm.;200;10.3 ;2017 year;Hatchback;5;4329;1765;1421;2690;1535;1569;360;Front, longitudinal;1496;270 Nm/1750-2250 rpm.;Twin-power turbo;Inline;3;84;90;16.5;4;Diesel;Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;4.3-4.8 ;3.3-3.7 ;3.7-4.1 ;EURO VI;97-107 ;1320;6;52;1984;770;869;Diesel Commonrail;Ventilated discs;Disc;1500;195/55 R16;
BMW;1er;1er Hatchback (F21 LCI, facelift 2015);M140i (340 Hp) xDrive Steptronic;3;340 hp/5500 rpm.;250;4.4 ;2016 year;Hatchback;04-May;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;9.8 ;6.0 ;7.4 ;EURO VI;169;1540;;52;;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F21 LCI, facelift 2015);M140i (340 Hp) Steptronic;3;340 hp/5500 rpm.;250;4.6 ;2016 year;Hatchback;04-May;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;9.4 ;5.8 ;7.1 ;EURO VI;163;1470;;52;;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F21 LCI, facelift 2015);M140i (340 Hp);3;340 hp/5500 rpm.;250;4.8 ;2016 year;Hatchback;04-May;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;10.9 ;10.6 ;6.2 ;7.8 ;EURO VI;179;1445;6;52;;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
BMW;1er;1er Hatchback (F21 LCI, facelift 2015);M135i (326 Hp) xDrive Steptronic;3;326 hp/5800 rpm.;250;4.7 ;2015 year;Hatchback;04-May;4329;1765;1440;2690;1535;1569;;Front, longitudinal;2979;450 Nm/1300-4500 rpm.;Twin-power turbo;Inline;6;84;89.6 ;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;;10.8 ;6.1 ;7.8 ;EURO VI;182;1515;;52;1984;;;Direct injection;Ventilated discs;Ventilated discs;;225/40 ZR18 88Y;
