"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"12","5ac44f61603afc2b40191344","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","125i (224 Hp) Steptronic","3","224 hp/5200-6500 rpm.","243 km/h","6.1 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1998 cm3","310 Nm/1400-5000 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.2-7.4 l/100 km.","4.9-5.0 l/100 km.","5.7-5.9 l/100 km.","EURO VI","130-134 g/km","1400 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"13","5ac44f62603afc2b40191345","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","125d (224 Hp) Steptronic","3","224 hp/4400 rpm.","240 km/h","6.3 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","450 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.1-5.4 l/100 km.","3.9-4.1 l/100 km.","4.3-4.6 l/100 km.","EURO VI","114-121 g/km","1425 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"14","5ac44f63603afc2b40191346","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","120i (184 Hp) Steptronic","3","184 hp/5000 rpm.","225 km/h","7.1 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","270 Nm/1350-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.0-7.4 l/100 km.","4.7-5.0 l/100 km.","5.5-5.9 l/100 km.","EURO VI","126-135 g/km","1375 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"15","5ac44f64603afc2b40191347","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","120i (184 Hp)","3","184 hp/5000 rpm.","230 km/h","7.1 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","290 Nm/1350-4250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.6-8.1 l/100 km.","4.7-5.0 l/100 km.","5.7-6.1 l/100 km.","EURO VI","131-140 g/km","1365 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"16","5ac44f64603afc2b40191348","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","120d (190 Hp) xDrive Steptronic","3","190 hp/4000 rpm.","222 km/h","6.8 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1522 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","5.1-5.5 l/100 km.","3.9-4.3 l/100 km.","4.3-4.7 l/100 km.","EURO VI","113-124 g/km","1450 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"17","5ac44f66603afc2b40191349","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","120d (190 Hp) Steptronic","3","190 hp/4000 rpm.","228 km/h","7.0 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.6-5.1 l/100 km.","3.5-3.9 l/100 km.","3.9-4.3 l/100 km.","EURO VI","103-114 g/km","1385 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"18","5ac44f67603afc2b4019134a","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","120d (190 Hp)","3","190 hp/4000 rpm.","228 km/h","7.1 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.0-5.5 l/100 km.","3.6-3.9 l/100 km.","4.1-4.5 l/100 km.","EURO VI","108-118 g/km","1370 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"19","5ac44f67603afc2b4019134b","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","118i (136 Hp) Steptronic","3","136 hp/4400 rpm.","210 km/h","8.7 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.9-6.4 l/100 km.","4.2-4.6 l/100 km.","4.8-5.2 l/100 km.","EURO VI","112-122 g/km","1315 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"20","5ac44f68603afc2b4019134c","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","118i (136 Hp)","3","136 hp/4400 rpm.","210 km/h","8.5 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.2-6.7 l/100 km.","4.3-4.7 l/100 km.","5.0-5.4 l/100 km.","EURO VI","116-126 g/km","1300 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"21","5ac44f68603afc2b4019134d","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","118d (150 Hp) xDrive","3","150 hp/4000 rpm.","210 km/h","8.4 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1522 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","5.1-5.6 l/100 km.","3.8-4.1 l/100 km.","4.3-4.7 l/100 km.","EURO VI","113-123 g/km","1420 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7j x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"22","5ac44f6b603afc2b4019134e","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","118d (150 Hp) Steptronic","3","150 hp/4000 rpm.","212 km/h","8.1 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.5-4.9 l/100 km.","3.4-3.8 l/100 km.","3.8-4.2 l/100 km.","EURO VI","99-110 g/km","1375 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7j x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"23","5ac44f6c603afc2b4019134f","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","118d (150 Hp)","3","150 hp/4000 rpm.","212 km/h","8.3 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.8-5.2 l/100 km.","3.5-3.8 l/100 km.","4.0-4.3 l/100 km.","EURO VI","104-114 g/km","1350 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7j x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"24","5ac44f6d603afc2b40191350","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","116i (109 Hp)","3","109 hp/4250 rpm.","195 km/h","10.9 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","180 Nm/1250-4250 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.3-6.8 l/100 km.","4.2-4.6 l/100 km.","5.0-5.4 l/100 km.","EURO VI","116-126 g/km","1300 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1200 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"25","5ac44f6e603afc2b40191351","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","116d (116 Hp) Steptronic","3","116 hp/4000 rpm.","200 km/h","10.3 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.1-4.6 l/100 km.","3.4-3.8 l/100 km.","3.6-4.1 l/100 km.","EURO VI","96-107 g/km","1350 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"26","5ac44f6f603afc2b40191352","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","116d (116 Hp) EfficientDynamics Edition","3","116 hp/4000 rpm.","195 km/h","10.4 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1413 mm.","2690 mm.","1523 mm.","1558 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","3.9-4.4 l/100 km.","3.1-3.5 l/100 km.","3.4-3.8 l/100 km.","EURO VI","89-101 g/km","1320 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","""""","205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"27","5ac44f7a603afc2b40191353","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","116d (116 Hp)","3","116 hp/4000 rpm.","200 km/h","10.3 sec","2017 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.3-4.8 l/100 km.","3.3-3.7 l/100 km.","3.7-4.1 l/100 km.","EURO VI","97-107 g/km","1320 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"28","5ac44f7b603afc2b40191354","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","M140i (340 Hp) xDrive Steptronic","5","340 hp/5500 rpm.","250 km/h","4.4 sec","2017 year","Hatchback","5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","9.8 l/100 km.","6.0 l/100 km.","7.4 l/100 km.","EURO VI","169 g/km","1540 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"29","5ac44f7b603afc2b40191355","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","M140i (340 Hp) Steptronic","5","340 hp/5500 rpm.","250 km/h","4.6 sec","2017 year","Hatchback","5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","9.4 l/100 km.","5.8 l/100 km.","7.1 l/100 km.","EURO VI","163 g/km","1475 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"30","5ac44f7c603afc2b40191356","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","125i (224 Hp) Steptronic","5","224 hp/5200 rpm.","243 km/h","6.1 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1998 cm3","310 Nm/1400-5000 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.2-7.4 l/100 km.","4.9-5.0 l/100 km.","5.7-5.9 l/100 km.","EURO VI","130-134 g/km","1400 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"31","5ac44f7d603afc2b40191357","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","125d (224 Hp) Steptronic","5","224 hp/4400 rpm.","240 km/h","6.3 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","450 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.1-5.4 l/100 km.","3.9-4.1 l/100 km.","4.3-4.6 l/100 km.","EURO VI","114-121 g/km","1430 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"32","5ac44f7e603afc2b40191358","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","120i (184 Hp) Steptronic","5","184 hp/5000 rpm.","225 km/h","7.1 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","290 Nm/1350-4250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.0-7.4 l/100 km.","4.7-5.0 l/100 km.","5.5-5.9 l/100 km.","EURO VI","126-135 g/km","1380 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
