"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"16","BMW","X5","X5 M (F85)","4.4 V8 (575 Hp) xDrive Steptronic",5,"575 hp","6000-6500 rpm.",250,4.2,"2014 year","SUV",5,4880,1985,"1754",2933,1666,1667,650,"Front. longitudinal",4395,"750 Nm/2200-5000 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.8,"14.7","9","11.1","EURO VI","258",2275,NA,85,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2970,"285/40 R20 104Y",NA
"17","BMW","X6","X6 M (F86)","4.4 V8 (575 Hp) xDrive Steptronic",5,"575 hp","6000-6500 rpm.",250,4.2,"2014 year","SUV",5,4909,1989,"1689",2933,1666,1667,550,"Front. longitudinal",4395,"750 Nm/2200-5000 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.8,"14.7","9","11.1","EURO VI","258",2265,NA,85,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2950,"285/40 R20 104Y",NA
"18","BMW","M6","M6 Coupe (F13M)","4.4 V8 (560 Hp)",2,"560 hp","6000-7000 rpm.",250,4.2,"2012 year","Coupe",4,4898,1899,"1374",2851,1631,1612,NA,"Front. longitudinal",4395,"680 Nm/1500-5750 rpm.","Turbocharging","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","7",NA,NA,"yes","Steering rack",NA,NA,"14","7.6","9.9",NA,NA,1925,NA,80,NA,NA,NA,"Direct injection",NA,NA,NA,"265/40 ZR19 102Y",NA
"19","BMW","M2","M2 coupe (F87)","3.0 (370 Hp) DCT",2,"370 hp","6500 rpm.",250,4.3,"2016 year","Coupe",4,4468,1854,"1410",2693,1579,1601,390,"Front. longitudinal",2979,"465 Nm/1400-5560 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"10.5","6.4","7.9","EURO VI","185",1520,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/35 ZR19 93Y",NA
"20","BMW","M4","M4 Convertible (F83)","3.0 (450 Hp) Competition Package DCT",2,"450 hp","7000 rpm.",250,4.3,"2016 year","Cabriolet",4,4671,1870,"1392",2812,1579,1604,220,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.5","7.1","8.7","EURO VI","203",1790,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
"21","BMW","M3","M3 (F80)","3.0 (431 Hp)",4,"431 hp","5500-7300 rpm.",250,4.3,"2014 year","Sedan",5,4671,1877,"1424",2812,1579,1603,480,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12","6.9","8.8","EURO VI","204",1520,6,60,2037,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"22","BMW","M4","M4 (F82)","3.0 (431 Hp)",2,"431 hp","5500-7300 rpm.",250,4.3,"2014 year","Coupe",4,4671,1870,"1383",2812,1579,1603,445,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12","6.9","8.8","EURO VI","204",1497,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"23","BMW","M6","M6 Convertible (F12M)","4.4 V8 (560 Hp)",2,"560 hp","6000-7000 rpm.",250,4.3,"2012 year","Cabriolet",4,4898,1899,"1368",2851,1631,1612,NA,"Front. longitudinal",4395,"680 Nm/1500-5750 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",NA,4,"Petrol (Gasoline)","Rear wheel drive","7",NA,NA,"yes","Steering rack",NA,NA,"14.4","7.9","10.3",NA,NA,2055,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/40 ZR19 102Y",NA
"24","BMW","M5","M5 (F10M)","Competition Package 4.4 V8 (575 Hp) Automatic",4,"575 hp","6000-7000 rpm.",250,4.3,"2011 year","Sedan",5,4910,1891,"1457",2964,1627,1582,520,"Front. longitudinal",4395,"680 Nm/1500-5750 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Multi-link independent","yes","Steering rack",NA,12.6,"13.9","7.6","9.9","EURO V","231",1870,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"265/40 R19 102Y",NA
"25","BMW","M3","M3 Coupe (E92)","GTS 4.4 (450 Hp) DCT",2,"450 hp","8300 rpm.",305,4.4,"2010 year","Coupe",2,4645,1804,"1387",2760,1546,1539,430,"Front. longitudinal",4361,"440 Nm/3750 rpm.",NA,"V engine",8,"92 mm.","82 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.9,"18.4","9.3","12.7","EURO V","295",1530,NA,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"255/35 ZR19","9J x 19"
"26","BMW","1er","1er Hatchback (F21 LCI. facelift 2017)","M140i (340 Hp) xDrive Steptronic",3,"340 hp","5500 rpm.",250,4.4,"2017 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"27","BMW","1er","1er Hatchback (F20 LCI. facelift 2017)","M140i (340 Hp) xDrive Steptronic",5,"340 hp","5500 rpm.",250,4.4,"2017 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"28","BMW","2er","2er Coupe (F22 LCI. facelift 2017)","M240i (340 Hp) xDrive Steptronic",2,"340 hp","5500 rpm.",250,4.4,"2017 year","Coupe",4,4454,1774,"1408",2690,1516,1534,390,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"29","BMW","5er","5er Sedan (G30)","M550d (400 Hp) xDrive Steptronic",4,"400 hp","4400 rpm.",250,4.4,"2017 year","Sedan",5,4962,1868,"1467",2975,NA,NA,530,"Front. longitudinal",2993,"760 Nm/2000-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16,4,"Diesel","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack","Electric Steering",NA,"6.6-6.9","5.4-5.6","5.9-6.1","EURO VI","154-159",1845,NA,66,2126,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",2000,"245/40 R19","8 J x 19"
"30","BMW","i8","i8 Coupe (I12 LCI)","1.5/11.6 kWh (374 Hp) Hybrid xDrive Automatic",2,"374 hp",NA,250,4.4,"2017 year","Coupe",4,4689,1942,"1293",2800,1644,1721,154,NA,1499,NA,"Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",9.5,4,"Hybrid - petrol / electricity","All wheel drive (4x4)","6",NA,NA,"yes",NA,NA,12.3,NA,NA,"1.9","EURO VI","42",1535,NA,42,NA,NA,NA,"Direct injection",NA,NA,NA,"195/50 R20",NA
"31","BMW","1er","1er Hatchback (F21 LCI. facelift 2015)","M140i (340 Hp) xDrive Steptronic",3,"340 hp","5500 rpm.",250,4.4,"2016 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"32","BMW","1er","1er Hatchback (F20 LCI. facelift 2015)","M140i (340 Hp) xDrive Steptronic",5,"340 hp","5500 rpm.",250,4.4,"2016 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"33","BMW","2er","2er Coupe (F22)","M240i (340 Hp) xDrive Steptronic",2,"340 hp","5500 rpm.",250,4.4,"2016 year","Coupe",4,4454,1774,"1408",2690,1516,1534,390,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9.8","6","7.4","EURO VI","169",1540,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"34","BMW","6er","6er Gran Coupe (F06 LCI. facelift 2015)","650i (450 Hp) xDrive Steptronic",4,"450 hp","5500-6000 rpm.",250,4.4,"2015 year","Coupe",5,5007,1894,"1392",2968,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"12.9-13.1","7.1-7.2","9.2-9.4","EURO VI","215-219",1940,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"35","BMW","6er","6er Coupe (F13 LCI. facelift 2015)","650i (450 Hp) xDrive Steptronic",2,"450 hp","5500-6000 rpm.",250,4.4,"2015 year","Coupe",4,4894,1894,"1369",2855,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"12.7-13.0","7.0-7.1","9.1-9.3","EURO VI","213-217",1855,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"36","BMW","7er","7er (G11)","750i (450 Hp) xDrive Steptronic",4,"450 hp","5500-6000 rpm.",250,4.4,"2015 year","Sedan",5,5098,1902,"1478",3070,1611,1640,515,"Front. longitudinal",4395,"650 Nm/1800-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,12.5,"11.4-11.6","6.2-6.4","8.1-8.3","EURO VI","189-194",1870,NA,78,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2300,"245/50 R18 100Y",NA
"37","BMW","i8","i8 Coupe (I12)","1.5/7.1 kWh (362 Hp) Hybrid Automatic",2,"362 hp",NA,250,4.4,"2014 year","Coupe",4,4689,1942,"1298",2800,1644,1576,133,NA,NA,"420 Nm","Twin Turbo",NA,3,NA,NA,NA,NA,"Hybrid - petrol / electricity","Rear wheel drive","6",NA,NA,"yes",NA,NA,NA,NA,NA,"2.1",NA,"49",1485,NA,42,NA,NA,NA,NA,NA,NA,NA,"195/50 R20",NA
"38","BMW","M4","M4 Convertible (F83)","3.0 (431 Hp) DCT",2,"431 hp","5500-7300 rpm.",250,4.4,"2014 year","Cabriolet",4,4671,1870,"1386",2812,1579,1603,220,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.5","7.1","8.7","EURO VI","203",1790,NA,60,2014,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"39","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","550i (450 Hp) xDrive Steptronic",4,"450 hp","5500-6000 rpm.",250,4.4,"2013 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.1,"12.7-13.0","7.1-7.2","9.2-9.3","EURO VI","214-218",1880,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"245/45 R18",NA
"40","BMW","6er","6er Gran Coupe (F06)","650i (450 Hp) xDrive Steptronic",4,"450 hp","5500-6000 rpm.",250,4.4,"2012 year","Coupe",4,5007,1894,"1392",2968,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"12.9-13.1","7.1-7.3","9.2-9.4","EURO V","215-219",1940,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/45 R18",NA
"41","BMW","6er","6er Coupe (F13)","650i (450 Hp) xDrive Steptronic",2,"450 hp","5500 rpm.",250,4.4,"2012 year","Coupe",4,4894,1894,"1369",2855,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"12.7-13.0","7.1-7.2","9.2-9.3","EURO V","213-217",1855,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/45 R18",NA
"42","BMW","M5","M5 (F10M)","4.4 V8 (560 Hp) Automatic",4,"560 hp","6000-7000 rpm.",250,4.4,"2011 year","Sedan",5,4910,1891,"1467",2964,1627,1582,520,"Front. longitudinal",4395,"680 Nm/1500-5750 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Multi-link independent","yes","Steering rack",NA,12.6,"14","7.6","9.9","EURO V","232",1870,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"265/40 ZR19 102Y",NA
